Filename,Cluster
353863 - Genie Ventures.txt,-1
"358189 - Soteria, LLC..txt",2
350642 - All Metals Fabrication.txt,-1
323711 - Veri.txt,-1
364602 - Deepfactor.txt,-1
"360214 - Vector Psychometric Group, LLC.txt",-1
349955 - CloudServus.txt,-1
357256 - EventConnect.txt,-1
351433 - FMI ImProvia.txt,1
360836 - Pythia Sports.txt,-1
352275 - Aerodrome Group.txt,-1
349750 - Football Experience LTD.txt,-1
351495 - Crossroads Talent Solutions.txt,-1
352101 - Advanced Interactive Software.txt,-1
353088 - Simployer Tech Polska.txt,-1
352009 - SkinIO.txt,-1
356941 - Feedback Italia.txt,-1
357092 - Generate.txt,-1
353597 - Canadian Space Mining Corporation.txt,-1
351041 - MarvelBus.txt,-1
350818 - PULPO WMS.txt,-1
34288 - Memrise.txt,-1
354089 - 3Point1 Consulting.txt,-1
353800 - Lextegrity.txt,-1
215585 - Gubra.txt,-1
356907 - Titan Clarity.txt,-1
349751 - ALFASOFT.txt,-1
350108 - Aletta Solutions.txt,-1
358648 - GadellNet Consulting Services.txt,-1
183170 - Omnimed.Com.txt,4
354256 - PRA USA.txt,-1
353918 - DR. BERGMANN GROUP GmbH.txt,0
352004 - Manifest Cyber.txt,-1
352421 - Aceiss.txt,-1
354325 - Medsky - Healthcare.txt,-1
351861 - Cloud Mantra Limited.txt,-1
23518 - Calipsa.txt,-1
350852 - Samarkand Global.txt,-1
354375 - OpinionRoute.txt,-1
67985 - Quidd.txt,-1
336622 - Hello Divorce.txt,-1
119484 - Imprint Social.txt,-1
"354327 - EMJAC Industries, Inc..txt",-1
98802 - Brandwatch.txt,-1
358368 - Security Blue Team.txt,-1
339648 - Krubera Group.txt,-1
350689 - Colorblends.txt,-1
325345 - Nitra.txt,-1
264192 - SysPartner.txt,-1
312576 - JJ X-Ray.txt,-1
351795 - AcousticaBio.txt,-1
"347322 - Convergence Controls & Engineering, LLC.txt",-1
315189 - ORS Partners.txt,-1
354264 - PointPay.txt,-1
351881 - Docwire LLC.txt,-1
75603 - Pact Apparel.txt,-1
322801 - Sirio Solutions Engineering SpA (SSE SpA).txt,-1
264003 - Appstract.txt,-1
299921 - eNetworks Srl.txt,3
316386 - CONNECT2CRYPTO.txt,-1
354088 - Youdle.txt,-1
350789 - CTW Automation.txt,-1
357023 - kwiboo.txt,-1
43830 - Maven Wireless.txt,-1
357016 - Gaiyo - One app for all your transport.txt,1
353099 - Pelecard.txt,-1
353847 - TOBLOR Consulting.txt,-1
352423 - Skolem Technologies.txt,-1
353267 - Frieda Health.txt,0
361142 - CareGlance Srl.txt,-1
360235 - Hamdan Resources.txt,2
353274 - Progressive Systems.txt,-1
78553 - Shoobx.txt,-1
145285 - Airstream.txt,-1
358172 - Aquiva Labs.txt,-1
359621 - PLSP.txt,-1
352967 - TrueCircle.txt,-1
359585 - SSIMWAVE.txt,-1
318010 - GLOBE Fuel Cell Systems.txt,0
356429 - BlocHaus.txt,-1
352979 - Coders Unlimited.txt,0
353511 - AMPEX Data Systems Corporation.txt,-1
362918 - Prestige Consulting.txt,-1
239168 - LGM.txt,4
358474 - Sinmetro.txt,-1
337231 - Queryo.txt,-1
343249 - azzurrodigitale.txt,3
41768 - BigProfiles.txt,-1
359736 - ITCE.txt,1
303400 - Connexion Systems & Engineering.txt,-1
357243 - DataHeroes.txt,-1
143197 - Callahan & Associates.txt,-1
360997 - Tilda Research.txt,-1
350983 - Flexcompute.txt,-1
111104 - jacando.txt,0
352921 - Big Chalk Analytics.txt,-1
359454 - GAT Sport.txt,-1
360067 - International Fertilizer Association (IFA).txt,-1
116918 - Incomedia.txt,-1
356900 - Verdi.txt,-1
353085 - Terminus Labs.txt,-1
354292 - CME Engineering.txt,-1
359747 - JITpay™ Group.txt,0
92781 - OpenGamma.txt,-1
79516 - BamCore.txt,-1
358744 - Epic Design Labs.txt,-1
349837 - TEKNE SRL.txt,-1
359524 - consus clinicmanagement GmbH.txt,0
360482 - JobFinder Spain.txt,2
360507 - Jillian's Circus.txt,-1
362785 - Workpipe.txt,3
307052 - U-Needle.txt,-1
350275 - Rainsoftglobal Technology Services.txt,2
360981 - Pure Lithium Corporation.txt,-1
358973 - Maptya.txt,3
135332 - Applied Minds.txt,-1
131051 - Bond Brand Loyalty.txt,-1
352548 - Storydoc.txt,-1
80906 - Neo PLM.txt,-1
131061 - Format.txt,-1
361152 - Appex Factory.txt,-1
354170 - KING Company srl.txt,3
349940 - Plugwise.txt,1
359161 - Neuton.AI.txt,-1
351412 - Mobile Wave Solutions.txt,-1
359460 - Antipodes MВdical.txt,4
358266 - HUBMASTER® Storage & Handling Solutions.txt,-1
295558 - GoCaspi GmbH.txt,0
359950 - CYTE Technologies AG.txt,0
57600 - Immerse.txt,-1
360271 - Guau&Cat.txt,5
353471 - Contracts IT.txt,-1
361019 - Verna.txt,-1
349920 - intellior AG.txt,0
350969 - mIQroTech.txt,-1
361142 - CareGlance Srl.txt,-1
359141 - Pulsover.txt,4
204896 - SteelSeries.txt,4
357787 - Scalepex.txt,-1
325181 - Hyfe.txt,-1
357843 - Anmut.txt,-1
"361220 - VВlan Solutions, LLC.txt",-1
46038 - Ably Medical.txt,-1
353158 - ADVISOR2YOU.txt,5
353919 - Elevation Talent Group.txt,-1
360345 - Informative People Inc..txt,-1
357083 - MEG Digital.txt,4
357020 - Velox Clearing.txt,-1
129016 - AccuWeather.txt,-1
"359446 - Bitsoft International, Inc..txt",-1
92871 - GEOSATIS.txt,2
358277 - Gebel Group.txt,-1
140360 - Naologic.txt,-1
354489 - Oncoustics.txt,-1
"353610 - LWC, Inc..txt",-1
306700 - INTEGRITYOne Partners.txt,-1
353554 - Crestview Global LLc.txt,-1
351623 - CarpeDM.txt,-1
356998 - CareValidate.txt,-1
359800 - Pasteur Labs & ISI.txt,-1
359726 - Germer International - Pharmaceutical Recruiting.txt,-1
350582 - Wild Open.txt,-1
357503 - DeoVR Streaming Platform.txt,-1
360646 - Openpoint AB.txt,-1
350832 - Leadline Marketing.txt,-1
333055 - straiv by CODE2ORDER.txt,0
357691 - CX First.txt,4
362796 - Milsted Langdon LLP.txt,-1
293695 - LifeSeasons.txt,-1
357773 - My SPitch.txt,-1
351747 - CF Partners.txt,-1
11655 - Next Kraftwerke GmbH.txt,-1
353187 - Orbis Inc.txt,-1
351759 - Dionera.txt,0
351476 - HOSPIMEDIA Groupe.txt,4
360875 - RyeStrategy.txt,-1
185681 - Power System Engineering.txt,-1
352324 - Planhub.ca - mobile & internet - Canada.txt,-1
353231 - Misfits Gaming Group.txt,-1
286921 - Aten Design Group.txt,-1
87834 - Cour Pharmaceuticals Development.txt,-1
353598 - FlowTribe.io.txt,1
353890 - ImagineRight IT Global Services.txt,5
138781 - OvalEdge.txt,-1
351442 - SMT Simple Management Technologies.txt,1
358026 - Student Travel Expert.txt,-1
359161 - Neuton.AI.txt,-1
353488 - DCAP Ltd..txt,-1
317458 - Unit 410.txt,-1
359449 - eguana.txt,0
360881 - Dame Products.txt,-1
360287 - Skill Inventions Inc.txt,-1
360958 - Pacific Spice Company Inc..txt,-1
67985 - Quidd.txt,-1
350100 - omos media GmbH.txt,0
359938 - Airfoam Industries Ltd..txt,-1
"352184 - 7Sigma Systems, Inc..txt",-1
350103 - Samoo - Elearning.txt,5
288555 - Puzzl.txt,2
301408 - EVHACS.txt,-1
20354 - Vicarius.txt,-1
360920 - WeDo Finance Limited.txt,-1
353870 - Investments & Wealth Institute.txt,-1
141266 - Free Range Games.txt,-1
63269 - HackerRank.txt,-1
72118 - Troy Medicare.txt,-1
349778 - TurnStyle.txt,-1
350366 - noriba GmbH.txt,-1
347617 - Novicell UK.txt,-1
351000 - Freesense ApS.txt,-1
352617 - BE - The Social Platform 4.0.txt,-1
362733 - Ninja Talent.txt,5
337642 - WITHUS technology factory.txt,-1
42738 - MioAssicuratore.txt,-1
145869 - Healthcare IT Leaders.txt,-1
119214 - EBP.txt,4
349930 - Arc.dev.txt,-1
353267 - Frieda Health.txt,0
64176 - Discotech.txt,-1
353803 - Apartly.txt,-1
94142 - Gabi SmartCare.txt,-1
347340 - National Service Alliance (NSA).txt,-1
351876 - Jenga Creative.txt,-1
360093 - 23point5.txt,-1
350543 - Data Reply IT.txt,3
359770 - REEV.txt,4
310310 - JUMP.txt,-1
350985 - .Erth.txt,-1
353306 - Luminary Cloud.txt,-1
353749 - Rosalind IT Services.txt,-1
360660 - Gucci's Shoes Company.txt,-1
328758 - Northstake.txt,-1
362797 - purpleview GmbH.txt,0
267770 - Okwind.txt,4
309569 - Morpho Labs.txt,-1
168149 - Bioinformatics Solutions Inc.txt,-1
359859 - Zero Networks.txt,-1
197854 - VIPSoftware.txt,-1
360632 - FRAYT.txt,-1
326405 - FireArc.txt,-1
310190 - Allpoints Fibre.txt,-1
46038 - Ably Medical.txt,-1
317570 - Turquoise Health.txt,-1
353221 - Vmo Solutions.txt,-1
166560 - Avo Photonics.txt,-1
349743 - Meetings & Events International.txt,-1
80596 - Aida Health.txt,-1
353549 - VerdeGo Aero.txt,-1
358749 - V-CHECK LTD.txt,-1
352244 - Tuio.txt,5
353255 - WSC (Water Systems Consulting).txt,-1
358915 - Codestudio.txt,-1
216618 - Ortivus.txt,-1
356523 - National Insurance Producer Registry.txt,-1
357580 - Konvivial.txt,-1
333072 - DeepSpin.txt,-1
360118 - Stark Future SL.txt,-1
244345 - IO Datasphere.txt,2
353492 - XCoorp GmbH.txt,0
351512 - Unicorne.txt,4
356884 - SOGET SA.txt,4
359953 - CZ Consulting LLC.txt,-1
141669 - Welbe.txt,-1
359724 - Grabit AI.txt,5
349928 - Steyr-Werner Technischer Handel GmbH.txt,0
35332 - Threads Styling.txt,-1
177880 - Marstudio.txt,-1
357140 - MOV.AI - The Robotics Engine Platform™.txt,-1
352875 - NETHINKS GmbH.txt,0
351221 - metalynx.txt,-1
351821 - Dabadu.txt,-1
351647 - The Greentree Group.txt,-1
360552 - VNTRS.txt,-1
354369 - SITEGUY.COM.txt,-1
353501 - Everytable.txt,-1
351428 - Raine IT Solutions GmbH.txt,0
"56931 - January, Inc..txt",-1
359526 - Automateops.io.txt,0
136140 - Feenics.txt,-1
273108 - Axin.txt,-1
351148 - BrainScope.txt,-1
359819 - Green Digital AS.txt,-1
356994 - Starlight Technologies.txt,-1
353128 - TurnPikeAnalyst.txt,-1
352275 - Aerodrome Group.txt,-1
166737 - Teguar Computers.txt,-1
357146 - Halal Merken.txt,1
360196 - World Class Media.txt,-1
323211 - Payflow (YC S21).txt,5
358578 - StickyLock.txt,1
352893 - Okeenea.txt,4
87834 - Cour Pharmaceuticals Development.txt,-1
359409 - barely digital.txt,0
145869 - Healthcare IT Leaders.txt,-1
40835 - Landbot.txt,-1
339338 - Norsk Tipping.txt,-1
284216 - Seasoned .txt,-1
149376 - Chromatic.txt,-1
119885 - Tedial.txt,-1
351216 - ScaleCapacity.txt,-1
342013 - Akker.txt,-1
314935 - Songbird Therapy.txt,-1
75675 - Brandzooka.txt,-1
352801 - Didacticum Groep.txt,1
353152 - Magic Chess Online.txt,-1
357807 - We are Cactus.txt,5
352161 - Boss Laser.txt,-1
352430 - Dynafios.txt,-1
48573 - BoneProx.txt,-1
325429 - ONIQ.txt,-1
117073 - Clinical Microbiomics.txt,-1
358475 - Smilers.txt,-1
118352 - Navus.txt,-1
352634 - Ascender Studios.txt,-1
94947 - Global Processing Services.txt,-1
354340 - Cositt Technology ®.txt,-1
250518 - Global Testing.txt,-1
359921 - generAI.txt,-1
333623 - enpit.txt,0
352932 - 2030 IT Privacy Professionals Inc..txt,-1
23465 - Smartr365.txt,-1
353229 - Nalios.txt,4
319033 - Quorum Federal Credit Union.txt,-1
307222 - NVISION.txt,-1
22116 - CoinShares.txt,-1
72118 - Troy Medicare.txt,-1
359973 - Sematic (YC S22).txt,-1
350553 - EAC.txt,-1
199396 - Seneca Holdings.txt,-1
352418 - Memulo.txt,-1
350045 - 3WaySecure Consulting.txt,-1
358707 - Perceptive FOCUS.txt,-1
351921 - GENIE.txt,-1
131208 - Sora.txt,-1
352971 - Valorant Health.txt,-1
341010 - Noema STI.txt,3
106227 - Union Realtime LLC.txt,-1
354312 - Tribu.txt,-1
359078 - DECORAR.txt,-1
305484 - Nimbus SRL.txt,-1
359897 - eWibe.txt,3
16310 - Sim&Cure.txt,-1
359615 - Last Mile Solutions.txt,-1
317186 - White3.txt,3
353481 - Ululab.txt,3
362942 - Addiguru.txt,-1
353492 - XCoorp GmbH.txt,0
351657 - UPchieve.txt,-1
58393 - Yobi.txt,-1
360130 - Doctos GmbH.txt,0
350868 - Alsym Energy.txt,-1
298552 - Mytos.txt,-1
362627 - TEYCOWEB S.R.L..txt,3
319818 - SecondCircle.txt,-1
353255 - WSC (Water Systems Consulting).txt,-1
34288 - Memrise.txt,-1
360552 - VNTRS.txt,-1
297698 - Approachable Geek.txt,-1
"302336 - AllCell Technologies, LLC.txt",-1
"350944 - TEXAS GOVLINK, INC.txt",-1
47132 - Hotelinking.txt,5
352106 - Salad Money.txt,-1
353297 - CheckNet-IL.txt,-1
297337 - Combyne Ag.txt,-1
"361177 - Ascend Performing Arts, Inc..txt",-1
"353562 - SAIM Technologies, Inc..txt",-1
362774 - PSI Power & Controls.txt,-1
352416 - Airmax Remote Ltd.txt,-1
358942 - AAIS (American Association of Insurance Services).txt,-1
352247 - Ciudadela.txt,5
109376 - congatec.txt,-1
350487 - L Squared Digital Signage Solutions.txt,-1
"362850 - TVAI,SL.txt",5
284837 - G2M Insights .txt,-1
141857 - Cloudbyz.txt,-1
353494 - Ecster.txt,-1
359150 - Heart and Vascular Care.txt,-1
323439 - Belong Health.txt,-1
342781 - ProPosition Management Search.txt,3
360530 - Predicare AB.txt,-1
354336 - RenGen.io.txt,-1
360324 - Gustazos.txt,-1
359082 - Alphacruncher AG.txt,-1
360067 - International Fertilizer Association (IFA).txt,-1
347513 - RC Fornax.txt,-1
352306 - Dotfusion Digital - B Corp - Web . Apps . eCom . UX Design.txt,-1
360138 - fixspec.txt,-1
360211 - Defontana.txt,5
351344 - GP Bullhound.txt,-1
"313383 - Veracity Insurance Solutions, LLC.txt",-1
362914 - Apsona Inc..txt,-1
357962 - Deliverider.txt,-1
359107 - Abundant Solar Energy Inc..txt,-1
342165 - Global Max LLC.txt,-1
352912 - TEKHQS.txt,-1
353641 - Duty Refunds.txt,-1
353617 - BrainyYack.txt,-1
77445 - Partner Therapeutics.txt,-1
357021 - Fill.txt,-1
359166 - Maiora Labs Srl.txt,3
118352 - Navus.txt,-1
351332 - Rewst.txt,-1
362962 - Fullsix Portugal.txt,-1
359064 - Volv Global SA.txt,-1
357945 - VoxNeuro.txt,-1
"359388 - Southern Manufacturing Technologies, Inc..txt",-1
351799 - La Barba.txt,5
353554 - Crestview Global LLc.txt,-1
361179 - Ghost Autonomy.txt,-1
358594 - Samsara Vision.txt,-1
354283 - Swiss Ocean Tech Ltd..txt,-1
353256 - UnusuAll.txt,-1
354489 - Oncoustics.txt,-1
360868 - Varwise.txt,-1
356937 - Europrop International.txt,-1
362899 - Nezuno.txt,-1
317912 - Natoora.txt,-1
339297 - Lightcast.txt,-1
352605 - UnCaged Studios.txt,-1
217267 - cdmon.txt,-1
132714 - Lender Price.txt,-1
47890 - Tyris Software.txt,5
361229 - TAP.txt,-1
349971 - LyveCom.txt,-1
324440 - Spathios.txt,5
360134 - CTOUCH.txt,-1
360887 - Hadock Comunicaciвn.txt,5
353468 - Studio Nyx.txt,4
352000 - Wager Games.txt,-1
357202 - axytos GmbH.txt,0
357087 - Netra One Technology.txt,-1
350630 - Natural Apptitude.txt,-1
273461 - Informaticon.txt,0
360303 - The Autumn Group.txt,2
323484 - OpenComp.txt,-1
359149 - ELDES S.r.l..txt,3
359896 - LinkWIT.txt,-1
113899 - Ubiwhere.txt,-1
327406 - Navix.txt,-1
354151 - Unbroken Studios.txt,-1
317253 - THE BRETTINGHAMS GmbH.txt,0
358432 - Fresh Perspective Resourcing.txt,-1
357251 - Talent Ninja.txt,-1
349910 - Versy.txt,-1
349716 - LSM.txt,-1
359141 - Pulsover.txt,4
40650 - Shapelets.txt,-1
12131 - Polyteia.txt,-1
351131 - Xcelacore.txt,-1
354320 - Microgate.txt,-1
57794 - Propy.txt,2
358966 - Zelim.txt,-1
"353132 - Virtual Corporation, Inc..txt",-1
351222 - Fideles Inc..txt,-1
347858 - Pay.UK.txt,-1
347612 - Carolinas Telco Federal Credit Union.txt,-1
40835 - Landbot.txt,-1
350434 - Addcent Consulting.txt,-1
357104 - Standing on Giants.txt,-1
357698 - Hireups Inc.txt,-1
358418 - The Molo Group.txt,-1
353766 - Empire Headhunters.txt,-1
321552 - Genius Business Solutions (GBSI).txt,-1
352962 - Housing Cloud.txt,-1
357676 - Everdelta.txt,-1
342427 - Netrising.txt,3
362617 - Ads.com.txt,-1
360917 - GET IT DONE Service GmbH.txt,0
359599 - TIMETOACT GROUP Щsterreich.txt,0
362708 - Accountflow.txt,-1
350071 - AUGE International Consulting.txt,3
33819 - 15gifts Ltd.txt,-1
307222 - NVISION.txt,-1
297337 - Combyne Ag.txt,-1
357967 - Quantum Light.txt,-1
350412 - IKON Digital Farm.txt,3
117747 - E-Drive Technology.txt,-1
322764 - Jungle.txt,-1
82433 - Navmii.txt,-1
351371 - NetCo Professional Services GmbH.txt,0
139775 - Veradigm.txt,-1
360543 - Promotive GmbH.txt,0
360125 - SightGain.txt,-1
358406 - Digital Innovation Lab AG.txt,0
353212 - Kailua Labs.txt,-1
356959 - Lympha Technologies S.r.l..txt,3
352009 - SkinIO.txt,-1
116918 - Incomedia.txt,-1
326174 - ONE HIRING.txt,0
353232 - SALT.txt,-1
353854 - Zoe Care.txt,4
325735 - Morphoses.txt,-1
359361 - Allen-Vanguard.txt,-1
76080 - Achieve Life Science.txt,-1
350393 - CCG Lab.txt,-1
351253 - 1touch.io.txt,-1
323394 - Sourcepass.txt,-1
362737 - Cybervize GmbH.txt,0
115001 - White Label Loyalty.txt,-1
332569 - b2match.txt,-1
350117 - La Falco Srl.txt,3
59309 - Zesty.ai.txt,-1
359231 - Cyberus Technology.txt,0
359736 - ITCE.txt,1
352207 - Attratusit.txt,-1
342013 - Akker.txt,-1
352130 - Deft Digital.txt,-1
360482 - JobFinder Spain.txt,2
91153 - Bella & Bona.txt,-1
357215 - Autility.txt,2
350094 - Hard2bit Cybersecurity.txt,5
354323 - Cloud Mobile Forms.txt,-1
191389 - Heitmeyer Consulting.txt,-1
297349 - Capitole Energie.txt,4
242969 - Rheaume Engineering.txt,-1
333663 - Boston Solar.txt,-1
358764 - Fairview Indoor Media.txt,1
"357234 - Element, Inc..txt",-1
359844 - Parkside Interactive.txt,0
353671 - Opply.txt,-1
351691 - MASA MTS.txt,-1
354042 - ATOL Capital.txt,-1
360632 - FRAYT.txt,-1
357253 - Typedream.txt,-1
354286 - Smink Group.txt,-1
358185 - Nordics.io.txt,-1
357157 - Sciences Po Executive Education.txt,-1
353439 - 9292 REISinformatiegroep bv.txt,1
357243 - DataHeroes.txt,-1
349949 - Momentis Surgical™.txt,-1
141669 - Welbe.txt,-1
358843 - 6TM Franchises & RВseaux.txt,4
358364 - Taiv.txt,-1
276457 - Leto.txt,4
358717 - ImpediMed.txt,-1
354159 - Ikigai Technologies.txt,-1
357852 - Amici Procurement Solutions.txt,-1
230064 - MadDog Technology.txt,-1
353619 - Eve Wealth HQ.txt,-1
337945 - SOFICS.txt,-1
350785 - INOSOFT GmbH.txt,0
358907 - onDiem.txt,-1
54513 - Sensika Technologies.txt,-1
357774 - ANMP.txt,-1
357976 - Seashore Solutions LLC.txt,-1
315203 - Valence Discovery.txt,-1
353313 - Chorus Innovations.txt,-1
358942 - AAIS (American Association of Insurance Services).txt,-1
350072 - Fuell.txt,-1
359699 - bridge351.txt,-1
154873 - Wheelhouse IT.txt,-1
292206 - Peech.txt,-1
358266 - HUBMASTER® Storage & Handling Solutions.txt,-1
353892 - Synvertec.txt,-1
351522 - IPnovation GmbH.txt,0
358737 - Thesis Education.txt,-1
50506 - ReMoni.txt,-1
351187 - Pro-Insight Consulting.txt,-1
362696 - Zetaris - The Networked Data Platform.txt,-1
119214 - EBP.txt,4
357291 - Wize Solutions.txt,-1
350072 - Fuell.txt,-1
358991 - TuLotero.txt,5
360548 - SFF Group.txt,-1
68483 - Fundraise Up.txt,-1
92270 - Broadpeak.txt,-1
"360151 - Matik, Inc..txt",-1
322723 - Trilemma.txt,5
358643 - Q Point.txt,0
358706 - Vffice.txt,-1
360597 - Directpl.txt,-1
362874 - AMP.txt,-1
352309 - The Brandtech Group.txt,-1
"347322 - Convergence Controls & Engineering, LLC.txt",-1
360269 - Osprey Charging Network.txt,-1
360173 - MyBikePlan.txt,0
349833 - Localised.txt,-1
357831 - Obkio.txt,-1
46038 - Ably Medical.txt,-1
285052 - Butter Technologies .txt,-1
353511 - AMPEX Data Systems Corporation.txt,-1
352180 - RSMIND Consulting.txt,4
351964 - IdentDeFi.txt,-1
351545 - Roadies Labs.txt,-1
132528 - Rugs USA.txt,-1
20456 - Wizer.Me.txt,-1
76293 - Teikametrics.txt,-1
349914 - AS IT Global.txt,-1
357932 - Opstart - Equity Crowdfunding Marketplace.txt,3
354372 - PsyChortex Health (SkyDeck Pad-13).txt,-1
351835 - Quality House.txt,-1
359814 - RCM.txt,5
354135 - Kalypsico.txt,-1
40056 - Kavalri Games.txt,-1
361167 - Anticipate Joy.txt,-1
360920 - WeDo Finance Limited.txt,-1
295669 - Amazilia Aerospace.txt,2
357950 - The Melody App.txt,-1
351121 - WiiCmenu.txt,4
315796 - HERO Software.txt,0
353397 - Listonic - The Smart Shopping List.txt,-1
350199 - Alivion.txt,0
359474 - Zeotap.txt,-1
359532 - Sunrise Manor Center for Nursing And Rehabilitation.txt,-1
358348 - Les Maisons du Voyage (Groupe Figaro).txt,4
357016 - Gaiyo - One app for all your transport.txt,1
352614 - The Gratitude Network.txt,-1
359740 - Oshawa Power.txt,-1
358679 - Wealth Square.txt,-1
358707 - Perceptive FOCUS.txt,-1
357140 - MOV.AI - The Robotics Engine Platform™.txt,-1
322156 - H3 Dynamics.txt,-1
362747 - Perenys.txt,4
154651 - Examine.txt,-1
351757 - Carya Group.txt,-1
46038 - Ably Medical.txt,-1
360199 - ARKHO.txt,5
352935 - WebNeSec.txt,3
360695 - Emrys La carte Officiel.txt,4
359163 - Exploro Group.txt,-1
27451 - Zapnito.txt,-1
351012 - DevDuck GmbH.txt,0
350566 - Artemis Canada.txt,-1
358437 - MetroQuest Software.txt,-1
356845 - Crunchfish AB.txt,-1
359740 - Oshawa Power.txt,-1
361186 - Moodsonic.txt,-1
111591 - EveryMatrix.txt,-1
350409 - 3D2cut SA.txt,-1
337099 - Rise Marketing.txt,-1
349733 - Infinome Biosciences.txt,-1
349719 - GoodGym.txt,-1
58734 - CourseKey.txt,-1
"356927 - The Center for Organizational Excellence, Inc..txt",-1
357062 - DEMIRTAG Consulting GmbH.txt,0
350451 - Froomle.txt,-1
354853 - nextmedia.txt,5
351040 - NET2GRID.txt,-1
357100 - Ready Informatica Srl.txt,3
359150 - Heart and Vascular Care.txt,-1
92270 - Broadpeak.txt,-1
317253 - THE BRETTINGHAMS GmbH.txt,0
357326 - Fire Falcom.txt,-1
359085 - embeteco.txt,0
352207 - Attratusit.txt,-1
317005 - King Industries.txt,-1
338216 - StandOut Design & Marketing.txt,-1
357587 - IMO360.txt,-1
350378 - FARI Analytics.txt,-1
358778 - Refactor IT Consulting.txt,-1
133142 - Viafoura.txt,-1
353642 - Creative Noggin.txt,-1
350710 - MAVA.txt,-1
317229 - Trees Engineering - Freelancer Marketplace for the engineering industry.txt,-1
352875 - NETHINKS GmbH.txt,0
351026 - Fleet Mortgages.txt,-1
351474 - Samphire Neuroscience.txt,-1
351413 - Alphadoc.txt,-1
352579 - Citadel Cyber Security.txt,-1
359559 - DWS - Digital Wax Systems.txt,3
208736 - twentysix.txt,-1
350978 - Gybsy.txt,-1
351791 - Ekona Power.txt,-1
316335 - Steer.txt,-1
353890 - ImagineRight IT Global Services.txt,5
342431 - Enna.txt,-1
358799 - Cimatti Consulting.txt,3
351032 - d-Matrix.txt,-1
352191 - Let's get IT started.txt,1
352921 - Big Chalk Analytics.txt,-1
357806 - ESET DACH.txt,0
79742 - Tetra.txt,-1
360977 - Ex Machina Italia.txt,3
362635 - TELERAD.txt,4
360233 - Icentia Inc..txt,-1
356437 - Zackplan.txt,0
296495 - Natan.txt,4
345832 - IANUS Simulation GmbH.txt,0
351140 - Jombone.txt,-1
333333 - TravisMathew Apparel.txt,-1
358713 - Predium.txt,0
165199 - Jolera.txt,-1
359121 - Calle.txt,-1
359822 - Textainer.txt,-1
350834 - developio.txt,-1
353938 - JANA Corporation.txt,-1
357050 - Traffickin'.txt,-1
"344791 - McMahon Associates, Inc..txt",-1
139725 - Innovecs.txt,-1
362617 - Ads.com.txt,-1
358432 - Fresh Perspective Resourcing.txt,-1
325340 - Kognitos.txt,-1
350517 - CBridge.txt,1
353668 - PetAid.txt,0
358602 - Vermon.txt,5
117747 - E-Drive Technology.txt,-1
351144 - Strohm.txt,-1
360717 - Lбbere.txt,-1
362795 - Lenus Health.txt,-1
351555 - First Gen Empower.txt,-1
349898 - Exentis Group AG.txt,0
295331 - Reeco.txt,-1
360067 - International Fertilizer Association (IFA).txt,-1
349772 - Empactis.txt,-1
360142 - AQUATURBO.txt,4
"358773 - ALISEA ESCO, S.A..txt",5
351079 - Navaio IT Security.txt,-1
349849 - Legentic.txt,-1
339965 - Noyes Technologies GmbH.txt,0
350081 - New Eagle.txt,-1
350205 - Cherry Imaging.txt,-1
350354 - Xi Systems Ltd.txt,-1
351517 - LeanMind GmbH.txt,0
359814 - RCM.txt,5
347887 - TalentGate Solutions - part of All About Talent GmbH.txt,-1
351367 - Tympany Medical.txt,-1
350103 - Samoo - Elearning.txt,5
281015 - Media Lounge.txt,-1
350952 - Neuraptic AI.txt,-1
328288 - AtroCore.txt,-1
352300 - Pagepro.txt,-1
352520 - MazzMedia Srl.txt,3
151502 - Eventide.txt,-1
358769 - NordTech Solutions.txt,-1
359938 - Airfoam Industries Ltd..txt,-1
325596 - Metabook.txt,-1
358221 - seventech.txt,0
334796 - Radical Imaging LLC.txt,-1
353422 - Automatiq.txt,-1
323280 - Captivation.txt,-1
346513 - County Broadband.txt,-1
51404 - BETEGY.txt,-1
"352944 - Centara Ltd - Surveying, Engineering and CAD.txt",-1
358434 - JINAMART INC..txt,-1
352767 - Edilead.txt,-1
352961 - JNCTION.txt,-1
358156 - OHB Digital Solutions GmbH.txt,-1
360619 - TAT-Technom-Antriebstechnik.txt,0
360209 - Launchpad Technologies Inc..txt,-1
75603 - Pact Apparel.txt,-1
288045 - Solarize.txt,0
71411 - Hyliion.txt,-1
358040 - Allex.ai.txt,0
354116 - SoCom Informationssysteme GmbH.txt,0
353863 - Genie Ventures.txt,-1
353560 - OneData Software Solutions.txt,-1
318674 - Uzufly.txt,4
298150 - Dense Air.txt,-1
309649 - Ambire SB.txt,-1
359134 - Dishpatch.txt,-1
357046 - EFESTI SRL.txt,3
360987 - Orbic.txt,-1
206026 - GymBeam.txt,-1
360588 - Bandora.txt,-1
28324 - SATAVIA.txt,-1
353144 - Dimension X.txt,-1
353338 - Hey Pongo.txt,-1
64509 - Zoom.txt,-1
315222 - THE GAME.txt,-1
351044 - ES Search Consultants Inc..txt,-1
358185 - Nordics.io.txt,-1
317256 - Morgenlevering.no.txt,-1
352241 - AC Engineering spa.txt,-1
358979 - EVEA SAS CoopВrative.txt,-1
360353 - Oblivious.txt,-1
358842 - WEBB Traders.txt,-1
359745 - Steer Energy.txt,-1
359247 - Sol Millennium Medical Group.txt,-1
